Date,Open,High,Low,Close,Volume,Adj Close
2004-09-22,21.00,21.049999,20.42,20.42,62599600,15.01337
2004-09-21,21.16,21.35,20.98,21.08,59345700,15.498621
2004-09-20,20.469999,21.25,20.450001,20.92,74890500,15.380985
2004-09-17,20.290001,20.620001,19.90,20.59,93816900,15.138359
2004-09-16,20.469999,20.60,20.07,20.110001,57764200,14.78545
2004-09-15,20.610001,20.620001,20.200001,20.42,59712200,15.01337
2004-09-14,20.83,20.959999,20.549999,20.77,52849200,15.270701
2004-09-13,20.77,21.18,20.60,20.799999,81674100,15.292757
2004-09-10,20.209999,20.700001,19.98,20.57,67196300,15.123654
2004-09-09,19.90,20.33,19.709999,20.17,95633700,14.829563
2004-09-08,19.879999,20.059999,19.690001,19.719999,75333400,14.49871
2004-09-07,20.23,20.25,19.73,19.889999,77890100,14.623699
2004-09-03,19.969999,20.18,19.85,20.049999,172209600,14.741335
2004-09-02,21.40,21.719999,21.26,21.629999,71285400,15.902997
2004-09-01,21.10,21.700001,21.030001,21.43,61731300,15.755952
2004-08-31,21.40,21.49,20.860001,21.290001,79067200,15.65302
2004-08-30,21.99,22.040001,21.57,21.60,43030700,15.880941
2004-08-27,21.860001,22.27,21.82,22.02,47383800,16.189737
2004-08-26,21.860001,21.91,21.700001,21.77,44164900,16.00593
2004-08-25,21.690001,22.129999,21.530001,21.950001,60583200,16.138271
2004-08-24,22.18,22.200001,21.559999,21.67,52267600,15.932406
2004-08-23,21.82,22.10,21.76,21.889999,50437200,16.094156
2004-08-20,21.92,21.950001,21.610001,21.620001,58080900,15.895645
2004-08-19,22.17,22.27,21.74,22.01,57308500,16.182384
2004-08-18,21.40,22.24,21.370001,22.219999,61340100,16.336782
2004-08-17,21.700001,21.860001,21.49,21.51,57635800,15.81477
2004-08-16,21.57,21.92,21.34,21.42,59703500,15.748599
2004-08-13,21.50,21.66,21.030001,21.559999,71215300,15.851531
2004-08-12,21.950001,22.049999,21.190001,21.24,70257800,15.616258
2004-08-11,22.16,22.26,21.809999,22.16,60898200,16.292668
2004-08-10,22.67,22.73,22.200001,22.540001,56624800,16.572056
2004-08-09,22.93,22.99,22.530001,22.57,44138600,16.594112
2004-08-06,23.25,23.469999,22.690001,22.77,55989300,16.741158
2004-08-05,24.049999,24.209999,23.25,23.67,55750000,17.402864
2004-08-04,24.040001,24.27,23.700001,23.969999,56196400,17.623432
2004-08-03,24.780001,24.99,24.110001,24.17,59729200,17.741069
2004-08-02,24.040001,24.940001,23.940001,24.90,67142500,18.276897
2004-07-30,23.870001,24.639999,23.85,24.379999,83593700,17.895211
2004-07-29,23.700001,24.450001,23.620001,24.24,104103900,17.792449
2004-07-28,23.120001,23.559999,22.82,23.459999,78531400,17.21992
2004-07-27,23.200001,23.440001,22.98,23.27,87134700,17.080458
2004-07-26,22.860001,23.09,22.66,22.969999,81010800,16.860254
2004-07-23,23.040001,23.16,22.629999,22.67,75635600,16.640051
2004-07-22,22.48,23.49,22.459999,23.27,75064700,17.080458
2004-07-21,23.49,23.52,22.51,22.559999,72208300,16.559309
2004-07-20,22.98,23.27,22.959999,23.24,60254800,17.058438
2004-07-19,22.84,23.25,22.76,22.91,58998200,16.816214
2004-07-16,23.450001,23.469999,22.65,22.73,85373900,16.684091
2004-07-15,23.469999,23.57,23.139999,23.15,95308000,16.992376
2004-07-14,24.10,24.17,23.25,23.379999,283538400,17.161199
2004-07-13,26.360001,26.49,26.049999,26.139999,77788900,19.187072
2004-07-12,26.059999,26.32,25.68,26.24,59662200,19.260473
2004-07-09,26.450001,26.73,26.389999,26.57,38190800,19.502697
2004-07-08,26.27,26.549999,26.129999,26.219999,47125200,19.245793
2004-07-07,26.120001,26.58,26.059999,26.34,45902500,19.333875
2004-07-06,26.02,26.280001,25.68,26.110001,60479300,19.165052
2004-07-02,26.83,26.860001,26.25,26.33,46758300,19.326535
2004-07-01,27.389999,27.48,26.690001,27.02,68757000,19.833003
2004-06-30,27.73,27.90,27.32,27.60,50573400,20.25873
2004-06-29,27.200001,27.620001,27.15,27.60,52663300,20.25873
2004-06-28,27.92,27.969999,27.23,27.379999,51702300,20.097247
2004-06-25,27.77,28.10,27.129999,27.780001,68915000,20.390852
2004-06-24,28.459999,28.60,27.879999,27.950001,55033300,20.515635
2004-06-23,28.040001,28.559999,27.860001,28.52,51711400,20.934021
2004-06-22,27.610001,28.09,27.459999,28.040001,46902000,20.581696
2004-06-21,27.85,28.209999,27.50,27.52,43528400,20.200009
2004-06-18,27.50,27.90,27.34,27.639999,52413700,20.28809
2004-06-17,27.98,28.040001,27.59,27.629999,38966500,20.28075
2004-06-16,28.35,28.389999,28.10,28.120001,34035000,20.640417
2004-06-15,28.25,28.65,28.16,28.43,47001700,20.86796
2004-06-14,28.23,28.35,27.85,27.99,37832900,20.544994
2004-06-10,28.51,28.68,28.360001,28.639999,42508600,21.022102
2004-06-09,28.780001,28.85,28.379999,28.40,46163000,20.845939
2004-06-08,28.52,29.01,28.43,28.99,48237500,21.279006
2004-06-07,28.440001,28.77,28.23,28.75,37487500,21.102844
2004-06-04,28.40,28.50,28.030001,28.139999,62251700,20.655096
2004-06-03,27.870001,27.90,27.360001,27.41,56286200,20.119267
2004-06-02,28.41,28.42,27.889999,28.01,49706200,20.559675
2004-06-01,28.370001,28.719999,28.08,28.33,51164300,20.794558
2004-05-28,28.52,28.98,28.49,28.549999,48045200,20.956041
2004-05-27,28.49,28.540001,28.18,28.450001,55379500,20.88264
2004-05-26,28.059999,28.48,27.99,28.370001,50431600,20.82392
2004-05-25,27.65,28.309999,27.48,28.10,65523400,20.625736
2004-05-24,27.809999,27.92,27.559999,27.74,45718100,20.361491
2004-05-21,27.73,27.75,27.35,27.549999,46798400,20.222029
2004-05-20,27.32,27.620001,27.23,27.41,52381300,20.119267
2004-05-19,27.610001,27.950001,27.110001,27.110001,77032600,19.899064
2004-05-18,27.200001,27.469999,27.059999,27.15,55177200,19.928424
2004-05-17,26.52,27.299999,26.440001,26.84,64859800,19.700881
2004-05-14,27.389999,27.49,26.91,27.040001,51872800,19.847684
2004-05-13,27.389999,27.610001,27.10,27.440001,59959000,20.141288
2004-05-12,27.60,27.77,26.82,27.57,81059000,20.236709
2004-05-11,26.85,27.780001,26.790001,27.77,82353000,20.383512
2004-05-10,26.290001,26.67,26.139999,26.549999,71539700,19.488017
2004-05-07,25.93,26.83,25.93,26.469999,69608900,19.429296
2004-05-06,25.93,26.129999,25.780001,25.98,54138700,19.06963
2004-05-05,26.43,26.58,26.01,26.200001,41486800,19.231114
2004-05-04,26.32,26.629999,25.950001,26.280001,60991900,19.260474
2004-05-03,26.049999,26.35,25.610001,26.040001,61588700,19.084579
2004-04-30,26.219999,26.35,25.719999,25.73,71322000,18.857381
2004-04-29,26.43,26.73,25.809999,26.129999,76355500,19.150538
2004-04-28,26.68,27.059999,26.280001,26.35,61432500,19.311776
2004-04-27,27.23,27.290001,26.870001,26.879999,53607000,19.700209
2004-04-26,27.540001,27.58,26.91,27.15,56761000,19.898091
2004-04-23,26.799999,27.57,26.65,27.530001,65204700,20.176592
2004-04-22,25.969999,26.75,25.85,26.52,65165300,19.436368
2004-04-21,26.129999,26.50,25.83,26.280001,61959800,19.260474
2004-04-20,26.690001,26.91,26.030001,26.07,50610200,19.106565
2004-04-19,26.41,26.74,26.299999,26.68,51522500,19.553631
2004-04-16,26.76,26.82,26.26,26.450001,63905000,19.385066
2004-04-15,27.41,27.42,26.57,26.66,90498900,19.538973
2004-04-14,27.209999,27.610001,27.129999,27.370001,79211500,20.059329
2004-04-13,27.870001,27.879999,27.440001,27.67,83164700,20.279197
2004-04-12,27.700001,27.77,27.23,27.60,51016700,20.227895
2004-04-08,28.08,28.139999,27.200001,27.370001,71791400,20.059329
2004-04-07,28.08,28.129999,27.48,27.620001,72680200,20.242553
2004-04-06,28.25,28.450001,28.040001,28.27,70147800,20.718934
2004-04-05,28.299999,28.559999,28.120001,28.549999,47534500,20.924144
2004-04-02,28.00,28.120001,27.65,28.120001,78672000,20.609
2004-04-01,27.370001,27.780001,27.280001,27.379999,55051700,20.066657
2004-03-31,27.42,27.469999,27.02,27.200001,57809100,19.934737
2004-03-30,27.43,27.540001,27.10,27.43,62191000,20.103302
2004-03-29,27.65,27.950001,27.50,27.690001,66249300,20.293855
2004-03-26,27.780001,27.85,27.32,27.379999,65644100,20.066657
2004-03-25,26.90,27.799999,26.860001,27.790001,84754400,20.367145
2004-03-24,26.219999,26.870001,26.16,26.530001,69501200,19.443697
2004-03-23,26.50,26.700001,26.10,26.16,70217700,19.172526
2004-03-22,26.26,26.49,26.030001,26.23,73006200,19.223828
2004-03-19,27.049999,27.370001,26.379999,26.49,83734500,19.414381
2004-03-18,27.74,27.809999,27.110001,27.200001,70686100,19.934737
2004-03-17,27.440001,27.90,27.33,27.790001,55548300,20.367145
2004-03-16,27.32,27.51,26.719999,27.16,67306500,19.90542
2004-03-15,27.57,27.59,27.030001,27.10,54857000,19.861447
2004-03-12,27.50,27.73,27.360001,27.690001,56526800,20.293855
2004-03-11,27.09,27.790001,27.040001,27.08,97958600,19.846789
2004-03-10,28.040001,28.25,27.17,27.309999,88033100,20.015354
2004-03-09,27.75,28.10,27.52,27.98,92538800,20.506394
2004-03-08,29.059999,29.10,27.620001,27.700001,105763200,20.301184
2004-03-05,28.959999,29.379999,28.77,28.950001,118682400,21.217303
2004-03-04,29.07,29.700001,29.049999,29.65,60135800,21.730328
2004-03-03,29.559999,29.66,28.84,29.040001,68249000,21.283263
2004-03-02,29.75,30.139999,29.559999,29.60,65223700,21.693684
2004-03-01,29.040001,29.75,28.85,29.690001,65372800,21.759645
2004-02-27,29.700001,29.73,29.10,29.200001,58987700,21.400526
2004-02-26,29.540001,29.870001,29.35,29.50,45906300,21.620394
2004-02-25,29.43,29.77,29.299999,29.620001,54661900,21.708342
2004-02-24,28.799999,29.43,28.77,29.200001,68433000,21.400526
2004-02-23,29.99,30.030001,28.65,29.00,92175800,21.253947
2004-02-20,30.09,30.10,29.50,30.00,70620300,21.986842
2004-02-19,30.940001,31.10,29.85,29.889999,60100700,21.906223
2004-02-18,30.84,30.959999,30.540001,30.60,42232600,22.426579
2004-02-17,30.379999,30.889999,30.209999,30.809999,40220700,22.580486
2004-02-13,31.00,31.190001,29.860001,30.139999,63292500,22.089446
2004-02-12,30.950001,31.379999,30.719999,30.74,38205500,22.529183
2004-02-11,30.870001,31.16,30.530001,30.99,52150100,22.712407
2004-02-10,30.68,30.91,30.33,30.540001,36344100,22.382605
2004-02-09,31.10,31.10,30.48,30.57,36540300,22.404591
2004-02-06,30.049999,30.940001,29.99,30.879999,55401000,22.631788
2004-02-05,30.35,30.440001,29.75,29.92,74618700,21.92821
2004-02-04,30.950001,31.00,30.01,30.02,79361900,22.0015
2004-02-03,30.440001,31.43,30.32,31.40,62375400,22.983577
2004-02-02,30.90,30.950001,30.209999,30.32,65039500,22.193059
2004-01-30,30.879999,30.99,30.35,30.52,64192400,22.339452
2004-01-29,31.559999,31.559999,30.52,30.889999,84928900,22.610277
2004-01-28,31.879999,32.200001,31.17,31.379999,61499400,22.968938
2004-01-27,32.299999,32.349998,31.60,31.629999,51436200,23.151928
2004-01-26,31.700001,32.490002,31.700001,32.43,41329300,23.737498
2004-01-23,31.90,32.009998,31.48,31.75,45845000,23.239764
2004-01-22,32.27,32.360001,31.59,31.629999,51950200,23.151928
2004-01-21,32.240002,32.299999,31.82,32.200001,56228700,23.569147
2004-01-20,32.990002,33.060001,32.279999,32.610001,47694300,23.869251
2004-01-16,33.369999,33.380001,32.68,32.889999,54502900,24.074199
2004-01-15,32.709999,33.41,32.669998,33.060001,82565000,24.198634
2004-01-14,33.790001,33.849998,33.139999,33.389999,75452000,24.44018
2004-01-13,34.330002,34.389999,33.259998,33.59,68191900,24.586573
2004-01-12,34.27,34.330002,33.860001,34.150002,50664500,24.996472
2004-01-09,33.830002,34.599998,33.799999,33.970001,56841100,24.864718
2004-01-08,34.169998,34.349998,33.900002,34.240002,50596000,25.062348
2004-01-07,33.330002,34.00,33.220001,33.990002,63665000,24.879358
2004-01-06,32.919998,33.00,32.619999,32.900002,38007600,24.08152
2004-01-05,32.52,32.970001,32.400002,32.91,42611900,24.088839
2004-01-02,32.360001,32.599998,32.029999,32.16,37343200,23.539868
2003-12-31,32.240002,32.490002,31.91,32.049999,32092800,23.459352
2003-12-30,32.23,32.369999,31.940001,32.040001,31563100,23.452033
2003-12-29,31.540001,32.209999,31.51,32.150002,36514900,23.53255
2003-12-26,31.18,31.540001,31.139999,31.360001,11868800,22.9543
2003-12-24,31.07,31.26,30.90,31.08,15596500,22.74935
2003-12-23,30.50,31.139999,30.370001,31.110001,37282300,22.771309
2003-12-22,30.389999,30.790001,30.17,30.42,33894800,22.266256
2003-12-19,30.99,31.15,30.360001,30.57,55145700,22.37605
2003-12-18,30.309999,30.99,30.290001,30.90,52707200,22.617597
2003-12-17,30.290001,30.57,29.959999,30.17,57924100,22.083266
2003-12-16,30.23,30.450001,29.709999,30.26,56367000,22.149142
2003-12-15,31.50,31.530001,30.10,30.24,60872700,22.134503
2003-12-12,31.129999,31.18,30.49,30.860001,48042500,22.588319
2003-12-11,30.50,30.99,30.33,30.91,56879100,22.624917
2003-12-10,30.299999,30.49,29.66,30.42,81153700,22.266256
2003-12-09,31.860001,31.93,30.110001,30.25,81626300,22.141822
2003-12-08,31.93,32.290001,31.33,31.639999,66864300,23.159248
2003-12-05,32.459999,32.73,32.00,32.099998,66215400,23.495949
2003-12-04,33.490002,33.709999,32.849998,33.540001,61217300,24.549975
2003-12-03,34.07,34.34,33.25,33.34,49743600,24.403582
2003-12-02,34.189999,34.400002,33.810001,33.849998,41987300,24.776881
2003-12-01,33.82,34.139999,33.52,34.040001,47063000,24.915956
2003-11-28,33.139999,33.630001,33.130001,33.540001,13253800,24.549975
2003-11-26,33.400002,33.599998,32.889999,33.349998,42781700,24.410901
2003-11-25,33.43,33.740002,33.049999,33.07,38861700,24.205952
2003-11-24,32.50,33.490002,32.50,33.459999,45783200,24.491417
2003-11-21,32.18,32.369999,31.93,32.32,45646200,23.656982
2003-11-20,32.25,32.790001,31.76,31.83,59523800,23.298321
2003-11-19,31.91,32.610001,31.719999,32.52,47996500,23.803374
2003-11-18,32.509998,32.630001,31.809999,31.84,57338800,23.305641
2003-11-17,32.400002,32.580002,31.66,32.23,64927100,23.591105
2003-11-14,33.84,33.98,32.700001,32.799999,59409400,24.008323
2003-11-13,33.900002,33.990002,33.43,33.779999,52569600,24.725644
2003-11-12,33.57,34.290001,33.509998,34.099998,49291000,24.959871
2003-11-11,33.25,33.439999,33.110001,33.41,41184300,24.454819
2003-11-10,34.009998,34.139999,33.23,33.389999,54424600,24.44018
2003-11-07,34.419998,34.509998,33.740002,33.869999,48461500,24.791521
2003-11-06,33.900002,34.220001,33.439999,34.119999,42140200,24.974511
2003-11-05,33.669998,33.880001,33.240002,33.740002,45615300,24.696368
2003-11-04,33.91,34.00,33.57,33.68,42009400,24.637811
2003-11-03,33.330002,34.110001,33.150002,34.040001,53324900,24.90116
2003-10-31,32.93,33.130001,32.77,32.950001,39557700,24.103797
2003-10-30,33.080002,33.279999,32.830002,32.889999,55581700,24.059904
2003-10-29,32.509998,32.919998,32.43,32.799999,47727900,23.994066
2003-10-28,31.639999,32.740002,31.559999,32.669998,57041700,23.898967
2003-10-27,31.25,31.549999,31.24,31.42,37237300,22.984561
2003-10-24,30.959999,31.18,30.360001,31.08,55915500,22.735842
2003-10-23,30.92,31.389999,30.889999,31.219999,48215300,22.838255
2003-10-22,31.77,32.50,31.41,31.52,49873700,23.057714
2003-10-21,32.279999,32.330002,32.009998,32.119999,50250800,23.496628
2003-10-20,31.610001,32.209999,31.559999,32.16,43090700,23.52589
2003-10-17,32.27,32.389999,31.57,31.66,52536500,23.160127
2003-10-16,31.50,32.259998,31.40,32.23,55199000,23.577097
2003-10-15,32.77,32.779999,31.620001,31.76,110833700,23.23328
2003-10-14,30.790001,31.10,30.530001,31.08,66909700,22.735842
2003-10-13,30.709999,30.940001,30.48,30.799999,41697500,22.531014
2003-10-10,30.16,30.49,30.09,30.43,46206700,22.26035
2003-10-09,29.709999,30.389999,29.48,29.77,76072800,21.777542
2003-10-08,29.92,30.00,29.50,29.67,41147400,21.704389
2003-10-07,29.280001,29.99,29.15,29.950001,47943100,21.909217
2003-10-06,29.68,29.799999,29.379999,29.559999,28955800,21.623921
2003-10-03,29.27,29.799999,29.200001,29.610001,66635500,21.660498
2003-10-02,28.58,28.950001,28.41,28.620001,42385100,20.936287
2003-10-01,27.82,28.73,27.809999,28.629999,59519900,20.943601
2003-09-30,28.17,28.17,27.440001,27.52,63410200,20.131608
2003-09-29,27.549999,28.40,27.469999,28.370001,65800400,20.753406
2003-09-26,27.50,27.84,27.219999,27.27,68682000,19.948726
2003-09-25,27.940001,28.35,27.40,27.450001,57560700,20.080401
2003-09-24,28.90,29.00,27.74,27.780001,59596400,20.321805
2003-09-23,28.51,29.00,28.42,28.940001,43934300,21.170375
2003-09-22,28.60,28.77,28.200001,28.52,48490600,20.863134
2003-09-19,29.299999,29.360001,28.83,29.17,53550300,21.338626
2003-09-18,28.690001,29.280001,28.459999,29.16,46619000,21.331311
2003-09-17,28.940001,29.379999,28.77,28.879999,52827300,21.126483
2003-09-16,28.08,28.99,28.02,28.91,48748000,21.148429
2003-09-15,28.33,28.450001,27.91,27.99,36350400,20.475425
2003-09-12,27.809999,28.389999,27.549999,28.34,51931600,20.731459
2003-09-11,27.620001,28.35,27.290001,28.030001,56654900,20.504686
2003-09-10,28.440001,28.49,27.629999,27.66,57999300,20.234021
2003-09-09,29.00,29.129999,28.66,28.790001,49792900,21.060647
2003-09-08,28.879999,29.200001,28.799999,29.18,52154000,21.345942
2003-09-05,28.83,29.10,28.370001,28.709999,68429900,21.002123
2003-09-04,28.32,28.74,28.040001,28.60,63744700,20.921656
2003-09-03,28.940001,28.969999,28.040001,28.219999,60714800,20.643675
2003-09-02,28.77,28.84,28.17,28.74,58841200,21.02407
2003-08-29,28.18,28.65,28.040001,28.59,41986600,20.914341
2003-08-28,28.10,28.35,27.85,28.299999,48631600,20.702198
2003-08-27,27.610001,28.08,27.42,28.02,58217200,20.497371
2003-08-26,26.959999,27.74,26.68,27.709999,65213400,20.270597
2003-08-25,27.559999,27.76,27.07,27.24,52037500,19.92678
2003-08-22,28.16,29.040001,27.32,27.389999,120604100,20.036509
2003-08-21,26.690001,26.780001,26.01,26.389999,66434900,19.304982
2003-08-20,26.139999,26.74,26.129999,26.360001,47210300,19.283037
2003-08-19,26.370001,26.540001,25.92,26.469999,55966300,19.363504
2003-08-18,25.10,26.23,25.049999,26.190001,59081000,19.158678
2003-08-15,25.09,25.25,24.809999,25.049999,21622800,18.324737
2003-08-14,24.799999,25.17,24.549999,25.139999,51830000,18.390574
2003-08-13,24.50,25.00,24.299999,24.709999,51882500,18.076018
2003-08-12,24.09,24.40,23.82,24.370001,48475100,17.8273
2003-08-11,23.620001,24.129999,23.58,23.90,41624600,17.483482
2003-08-08,24.15,24.219999,23.33,23.58,57453600,17.249393
2003-08-07,23.940001,24.299999,23.860001,23.99,48517800,17.549319
2003-08-06,24.10,24.549999,23.809999,24.139999,57799000,17.659048
2003-08-05,25.120001,25.120001,24.23,24.27,51979800,17.754147
2003-08-04,24.91,25.23,24.389999,25.129999,53570000,18.368628
2003-08-01,24.780001,25.07,24.73,25.02,48494900,18.288225
2003-07-31,24.799999,25.35,24.68,24.889999,68692100,18.193201
2003-07-30,24.860001,24.870001,24.280001,24.49,40786200,17.900824
2003-07-29,24.809999,25.23,24.700001,24.90,68217600,18.200511
2003-07-28,24.92,25.129999,24.610001,24.76,45462200,18.098179
2003-07-25,24.17,24.940001,23.73,24.91,52627700,18.20782
2003-07-24,25.15,25.17,23.950001,23.969999,58119100,17.520732
2003-07-23,24.370001,24.90,24.26,24.809999,49058200,18.134726
2003-07-22,24.389999,24.530001,24.049999,24.42,61074300,17.849658
2003-07-21,24.60,24.629999,23.950001,24.059999,52851200,17.586517
2003-07-18,25.10,25.15,24.15,24.66,65296900,18.025084
2003-07-17,24.690001,25.10,24.60,24.93,71736800,18.22244
2003-07-16,25.24,25.50,24.82,25.309999,128925700,18.500198
2003-07-15,24.440001,24.77,23.67,24.10,102323700,17.615756
2003-07-14,24.27,24.58,23.85,24.02,76909400,17.55728
2003-07-11,23.290001,23.50,23.07,23.34,46535400,17.060238
2003-07-10,23.07,23.299999,22.610001,22.91,63261600,16.745932
2003-07-09,23.299999,23.99,23.25,23.48,78521900,17.16257
2003-07-08,22.83,23.40,22.67,23.15,64980800,16.921358
2003-07-07,22.24,22.98,22.17,22.91,56553100,16.745932
2003-07-03,21.969999,22.309999,21.709999,21.719999,40502400,15.876108
2003-07-02,21.66,22.32,21.469999,22.209999,74291500,16.23427
2003-07-01,20.870001,21.50,20.51,21.41,64496600,15.649516
2003-06-30,21.139999,21.299999,20.59,20.809999,51457500,15.210949
2003-06-27,20.700001,21.129999,20.530001,20.57,63348200,15.035522
2003-06-26,20.299999,20.76,20.15,20.629999,52904900,15.079379
2003-06-25,20.530001,20.83,19.99,20.040001,61250600,14.648123
2003-06-24,20.110001,20.74,20.040001,20.450001,63799700,14.94781
2003-06-23,20.700001,20.969999,20.049999,20.360001,59628100,14.882025
2003-06-20,21.34,21.42,20.639999,20.67,78909400,15.108617
2003-06-19,21.66,21.92,21.120001,21.120001,69563700,15.437542
2003-06-18,21.299999,21.969999,21.139999,21.75,62519500,15.898037
2003-06-17,21.969999,22.01,21.379999,21.450001,50766600,15.678754
2003-06-16,21.50,21.940001,21.32,21.870001,52015900,15.985751
2003-06-13,21.959999,22.059999,21.200001,21.360001,58853400,15.612969
2003-06-12,22.01,22.34,21.879999,22.139999,59508600,16.183105
2003-06-11,21.530001,21.959999,21.40,21.889999,54241500,16.000368
2003-06-10,21.91,21.98,21.469999,21.969999,52440200,16.058844
2003-06-09,21.59,21.780001,21.139999,21.67,50303400,15.839561
2003-06-06,22.459999,22.92,21.74,21.76,105871500,15.905346
2003-06-05,21.09,21.950001,20.799999,21.84,88161800,15.963822
2003-06-04,21.030001,21.50,20.85,21.379999,79271300,15.627587
2003-06-03,20.360001,21.120001,20.18,21.10,67898600,15.422923
2003-06-02,21.00,21.16,20.299999,20.379999,73472400,14.896643
2003-05-30,20.870001,21.01,20.440001,20.82,69245000,15.218258
2003-05-29,19.799999,20.969999,19.780001,20.83,122283700,15.225568
2003-05-28,19.85,20.10,19.610001,19.74,69176900,14.428839
2003-05-27,18.690001,19.790001,18.67,19.780001,71371300,14.458077
2003-05-23,18.77,18.99,18.719999,18.809999,36898400,13.74906
2003-05-22,18.93,19.059999,18.73,18.77,60999000,13.719823
2003-05-21,18.790001,18.889999,18.57,18.84,49470700,13.770989
2003-05-20,18.67,18.85,18.51,18.66,56797200,13.639419
2003-05-19,19.15,19.309999,18.629999,18.67,59059300,13.646729
2003-05-16,19.700001,20.00,19.450001,19.50,56693900,14.253412
2003-05-15,19.85,20.110001,19.610001,20.00,71834200,14.618884
2003-05-14,19.91,19.969999,19.299999,19.66,57713200,14.370363
2003-05-13,19.790001,19.959999,19.65,19.83,46439800,14.494624
2003-05-12,19.48,20.030001,19.43,19.99,68815600,14.611575
2003-05-09,19.33,19.58,19.17,19.58,51872500,14.311888
2003-05-08,18.92,19.27,18.84,18.870001,54055600,13.792918
2003-05-07,19.280001,19.540001,19.059999,19.200001,53515100,14.03413
2003-05-06,18.98,19.68,18.93,19.530001,62109200,14.275341
2003-05-05,19.24,19.43,18.969999,19.02,55276200,13.902559
2003-05-02,18.549999,19.08,18.389999,19.030001,59571700,13.89525
2003-05-01,18.370001,18.76,18.299999,18.530001,52929100,13.530162
2003-04-30,18.84,18.91,18.360001,18.40,64415500,13.435239
2003-04-29,18.969999,19.27,18.700001,18.92,60841900,13.814931
2003-04-28,18.34,18.879999,18.18,18.75,51125000,13.690801
2003-04-25,18.549999,18.59,18.059999,18.280001,60849000,13.347618
2003-04-24,19.35,19.35,18.690001,18.950001,65451700,13.836836
2003-04-23,19.049999,19.559999,18.889999,19.48,63125000,14.223829
2003-04-22,18.290001,19.02,18.24,19.00,60474700,13.873345
2003-04-21,18.549999,18.790001,18.290001,18.65,50354700,13.617783
2003-04-17,17.99,18.690001,17.889999,18.66,68959100,13.625085
2003-04-16,17.959999,18.32,17.799999,18.16,106294400,13.259997
2003-04-15,17.129999,17.34,16.92,17.129999,62708600,12.507915
2003-04-14,16.82,17.200001,16.65,17.16,41620500,12.529821
2003-04-11,17.25,17.379999,16.639999,16.74,41744200,12.223147
2003-04-10,16.860001,16.98,16.559999,16.879999,44893000,12.325371
2003-04-09,17.15,17.43,16.65,16.68,56516400,12.179336
2003-04-08,17.389999,17.48,16.940001,17.10,48778100,12.48601
2003-04-07,18.049999,18.09,17.35,17.35,59299000,12.668554
2003-04-04,17.629999,17.68,16.85,17.049999,56633700,12.449501
2003-04-03,17.620001,18.00,17.450001,17.57,55164700,12.829193
2003-04-02,17.00,17.60,17.00,17.52,56811800,12.792684
2003-04-01,16.379999,16.65,16.280001,16.42,45993300,11.98949
2003-03-31,16.65,16.82,16.26,16.280001,66443100,11.887266
2003-03-28,17.42,17.65,17.200001,17.219999,37304200,12.573631
2003-03-27,17.610001,17.82,17.42,17.58,46430300,12.836495
2003-03-26,17.99,18.049999,17.799999,17.889999,44360100,13.062849
2003-03-25,17.93,18.24,17.65,18.040001,60596500,13.172376
2003-03-24,18.08,18.32,17.809999,17.82,64780300,13.011737
2003-03-21,18.690001,19.01,18.50,18.92,73448400,13.814931
2003-03-20,17.870001,18.610001,17.799999,18.27,68798500,13.340316
2003-03-19,18.09,18.200001,17.67,17.98,64608400,13.128565
2003-03-18,18.17,18.290001,17.780001,18.25,62210200,13.325713
2003-03-17,17.00,18.18,16.940001,18.059999,77678200,13.186979
2003-03-14,17.41,17.440001,16.879999,17.17,73086100,12.537123
2003-03-13,16.620001,17.360001,16.40,17.35,78008100,12.668554
2003-03-12,15.81,16.209999,15.59,16.17,61890000,11.806946
2003-03-11,15.97,16.10,15.81,15.85,49677600,11.57329
2003-03-10,15.92,16.10,15.71,15.90,57545600,11.609799
2003-03-07,15.86,16.190001,15.72,16.01,91034200,11.690118
2003-03-06,16.860001,16.99,16.57,16.66,56422200,12.164733
2003-03-05,16.66,17.09,16.60,16.98,49337000,12.398389
2003-03-04,16.690001,16.91,16.48,16.620001,50779600,12.135526
2003-03-03,17.129999,17.309999,16.58,16.66,58274100,12.164733
2003-02-28,16.98,17.290001,16.809999,17.25,65249200,12.595537
2003-02-27,16.379999,16.77,16.299999,16.700001,50289500,12.19394
2003-02-26,16.52,16.85,16.110001,16.24,53413000,11.858059
2003-02-25,16.290001,16.790001,16.00,16.73,58507600,12.215845
2003-02-24,16.68,17.10,16.52,16.540001,49143300,12.077112
2003-02-21,17.040001,17.049999,16.42,16.790001,61341900,12.259656
2003-02-20,17.08,17.10,16.82,16.959999,52122900,12.383785
2003-02-19,16.99,17.059999,16.50,16.780001,51793600,12.252354
2003-02-18,16.41,16.75,16.18,16.73,50500400,12.215845
2003-02-14,15.68,16.200001,15.53,16.15,54749800,11.792343
2003-02-13,15.33,15.60,15.10,15.53,54625400,11.339634
2003-02-12,15.28,15.42,15.11,15.15,38401800,11.062167
2003-02-11,15.39,15.53,15.06,15.34,47251200,11.2009
2003-02-10,15.07,15.45,14.88,15.27,52977000,11.149788
2003-02-07,15.53,15.63,14.89,15.05,49537900,10.989149
2003-02-06,15.49,15.71,15.26,15.41,47355000,11.252013
2003-02-05,15.77,16.15,15.50,15.58,50881700,11.376143
2003-02-04,15.57,15.78,15.33,15.64,41066900,11.40535
